,job_title_sim,Job Location,Grouped_Rating,Avg_Salary,Sector,Type of ownership,Revenue,Python,excel,sql,aws
266,data scientist,CA,4.0,225.0,Information Technology,Company - Private,$5 to $10 million (USD),1,1,0,1
267,data engineer,CA,3.5,101.0,Finance,Company - Public,$500 million to $1 billion (USD),1,1,1,1
268,data scientist,NJ,3.5,98.5,Insurance,Company - Private,$10 to $25 million (USD),0,1,1,0
269,data engineer,IA,4.0,77.5,Manufacturing,Company - Private,$1 to $2 billion (USD),0,1,1,0
270,other scientist,MA,4.0,161.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,0
271,other scientist,DE,4.0,56.5,Health Care,Nonprofit Organization,$100 to $500 million (USD),0,0,0,0
272,data scientist,NY,3.5,147.0,Insurance,Company - Public,$1 to $2 billion (USD),1,0,1,1
273,data scientist,CA,3.5,90.0,Information Technology,Company - Public,Unknown / Non-Applicable,1,1,1,0
274,analyst,NJ,4.5,58.0,Finance,Company - Public,$5 to $10 billion (USD),0,0,1,1
275,analyst,MO,4.5,61.0,"Oil, Gas, Energy & Utilities",Company - Private,$1 to $2 billion (USD),0,1,1,0
276,machine learning engineer,PA,3.0,120.0,Education,College / University,Unknown / Non-Applicable,1,0,0,0
277,data scientist,NY,4.0,128.0,Retail,Company - Public,$500 million to $1 billion (USD),1,0,0,0
278,data scientist,OR,3.5,99.5,Finance,Company - Private,$100 to $500 million (USD),1,1,1,1
279,data scientist,MI,4.0,96.0,Real Estate,Company - Private,$500 million to $1 billion (USD),1,0,1,0
280,data scientist,DC,2.5,101.0,Biotech & Pharmaceuticals,Company - Public,$100 to $500 million (USD),1,1,1,0
281,data scientist,CA,4.0,148.0,Finance,Company - Private,$50 to $100 million (USD),1,0,0,0
282,data scientist,VA,4.0,142.0,Information Technology,Company - Private,$100 to $500 million (USD),1,0,1,1
283,data scientist,CA,4.5,169.0,Education,Company - Private,Unknown / Non-Applicable,0,1,1,1
284,data scientist,AZ,3.5,124.5,Finance,Company - Public,$500 million to $1 billion (USD),1,1,1,0
285,analyst,AL,5.0,59.0,Aerospace & Defense,Company - Private,$25 to $50 million (USD),1,1,0,0
286,data analitics,CA,4.5,52.5,Business Services,Company - Private,$10 to $25 million (USD),1,0,1,0
287,data engineer,TX,5.0,75.5,Information Technology,Company - Private,$50 to $100 million (USD),0,0,1,0
288,data scientist,NY,4.0,139.0,Insurance,Company - Public,$10+ billion (USD),1,1,1,0
289,data engineer,MA,4.0,102.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,1,1,1
290,other scientist,SC,4.5,60.5,Business Services,Company - Private,$25 to $50 million (USD),0,0,0,0
291,data scientist,MA,4.0,146.5,Insurance,Company - Public,$5 to $10 billion (USD),1,1,1,0
292,other scientist,CA,4.0,125.0,Biotech & Pharmaceuticals,Subsidiary or Business Segment,$10+ billion (USD),0,1,0,0
293,analyst,MA,4.0,81.0,Insurance,Company - Private,$10+ billion (USD),1,0,1,0
294,machine learning engineer,IL,3.0,133.0,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,1,0,1,1
295,analyst,DC,3.5,77.0,Information Technology,Subsidiary or Business Segment,$10+ billion (USD),0,1,1,0
296,data engineer,VA,4.5,92.0,Business Services,Company - Public,$1 to $2 billion (USD),0,0,1,0
297,data scientist,MA,4.0,121.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,0
298,data engineer,CA,4.0,162.5,Information Technology,Company - Public,$2 to $5 billion (USD),1,1,1,0
299,other scientist,TX,4.0,60.0,Business Services,Nonprofit Organization,$500 million to $1 billion (USD),0,0,0,0
300,na,CA,4.0,87.5,-1,Nonprofit Organization,Unknown / Non-Applicable,1,1,1,0
301,data engineer,IN,4.5,90.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,0,0
302,data scientist,MA,4.0,114.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,0,0,0
303,data scientist,CA,4.0,121.0,Telecommunications,Company - Public,$2 to $5 billion (USD),1,1,1,0
304,data scientist,TX,2.5,110.0,Business Services,Subsidiary or Business Segment,$50 to $100 million (USD),0,0,0,0
305,other scientist,MA,3.0,91.5,Biotech & Pharmaceuticals,Company - Public,Unknown / Non-Applicable,0,1,0,0
306,analyst,VA,4.5,70.5,Business Services,Company - Public,$1 to $2 billion (USD),0,0,0,0
307,data engineer,LA,4.0,70.5,Information Technology,Company - Private,Unknown / Non-Applicable,0,1,1,0
308,data scientist,WA,4.0,76.5,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),1,0,0,0
309,data engineer,MA,4.0,92.0,Insurance,Company - Private,$10+ billion (USD),1,1,0,0
310,data scientist,UT,5.0,140.5,Biotech & Pharmaceuticals,Company - Private,$1 to $5 million (USD),1,0,0,1
311,data scientist,VA,3.5,82.0,Information Technology,Company - Private,$1 to $2 billion (USD),1,0,1,0
312,other scientist,NY,3.5,84.5,Health Care,Hospital,$500 million to $1 billion (USD),0,0,0,0
313,other scientist,MA,4.5,134.5,Biotech & Pharmaceuticals,Company - Public,$100 to $500 million (USD),0,0,0,0
314,data scientist,CA,3.5,164.5,Business Services,Company - Private,Unknown / Non-Applicable,0,0,0,0
315,analyst,FL,3.5,44.0,Telecommunications,Company - Public,$50 to $100 million (USD),0,0,0,0
316,na,MD,4.0,93.5,Information Technology,Company - Private,$5 to $10 million (USD),0,1,0,0
317,data engineer,VA,4.5,109.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,0,0
318,data engineer,TX,4.0,149.5,Information Technology,Company - Private,Unknown / Non-Applicable,0,0,0,1
319,data engineer,DC,3.5,65.5,Business Services,Company - Private,Unknown / Non-Applicable,0,1,1,1
320,data scientist,NC,3.5,124.5,Insurance,Company - Public,Unknown / Non-Applicable,1,1,0,0
321,data engineer,CA,3.0,114.0,Business Services,Company - Private,Unknown / Non-Applicable,1,0,1,0
322,analyst,PA,4.0,49.0,Finance,Nonprofit Organization,Unknown / Non-Applicable,1,0,1,0
323,other scientist,NY,3.5,84.5,Health Care,Hospital,$500 million to $1 billion (USD),0,0,0,0
324,analyst,VA,4.0,71.0,Information Technology,Company - Private,$100 to $500 million (USD),0,1,1,0
325,director,MA,4.0,101.0,Insurance,Company - Private,$10+ billion (USD),0,0,0,0
326,data scientist,CA,3.5,107.0,Information Technology,Company - Private,$1 to $2 billion (USD),1,0,0,1
327,data scientist,MA,5.0,112.5,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,1,1,0,0
328,machine learning engineer,CA,4.0,181.0,Information Technology,Company - Private,$10 to $25 million (USD),1,0,1,0
329,analyst,IL,4.0,61.0,Information Technology,Company - Public,$5 to $10 billion (USD),1,0,1,0
330,data engineer,CA,4.5,205.0,Information Technology,Company - Private,$50 to $100 million (USD),1,0,1,1
331,other scientist,KY,3.5,103.5,Manufacturing,Company - Private,$10+ billion (USD),0,0,0,0
332,Data scientist project manager,MA,4.0,63.0,Insurance,Company - Private,$10+ billion (USD),0,1,0,0
333,data analitics,CT,3.0,62.5,Information Technology,Company - Public,$10+ billion (USD),0,1,0,0
334,data engineer,CA,3.5,94.5,Health Care,Company - Private,Unknown / Non-Applicable,1,1,1,1
335,analyst,CA,4.0,48.5,"Arts, Entertainment & Recreation",Company - Private,$100 to $500 million (USD),0,1,1,0
336,other scientist,MA,3.5,154.5,Biotech & Pharmaceuticals,Company - Private,$1 to $2 billion (USD),1,1,0,0
337,other scientist,TX,4.0,44.5,Health Care,Hospital,$50 to $100 million (USD),0,0,0,1
338,machine learning engineer,KS,4.0,87.0,Finance,Company - Public,$500 million to $1 billion (USD),1,1,1,0
339,other scientist,IL,2.5,52.5,Manufacturing,Company - Private,$100 to $500 million (USD),0,0,0,0
340,data engineer,NY,3.5,64.5,Business Services,Company - Private,Unknown / Non-Applicable,1,1,1,1
341,other scientist,CA,2.5,111.5,Biotech & Pharmaceuticals,Company - Public,$25 to $50 million (USD),0,1,0,0
342,data engineer,MA,4.0,154.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,1,1
343,machine learning engineer,PA,3.0,124.0,Education,College / University,Unknown / Non-Applicable,0,0,0,0
344,data scientist,IL,4.5,128.5,Business Services,Company - Private,$50 to $100 million (USD),1,1,1,1
345,other scientist,CO,4.0,65.0,Health Care,Hospital,$100 to $500 million (USD),0,0,0,0
346,Data scientist project manager,CA,3.5,64.0,Health Care,Nonprofit Organization,$500 million to $1 billion (USD),0,0,1,0
347,data engineer,TN,3.0,98.0,Retail,Company - Private,$10+ billion (USD),1,0,1,0
348,data scientist,CA,4.5,142.5,Information Technology,Company - Private,Unknown / Non-Applicable,0,0,0,0
349,data scientist,NY,4.0,137.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,0,0,0
350,data engineer,CO,4.0,99.0,Insurance,Nonprofit Organization,$500 million to $1 billion (USD),1,0,1,1
351,other scientist,WI,3.5,54.0,Manufacturing,Company - Private,Unknown / Non-Applicable,0,0,0,0
352,data scientist,MA,4.5,139.5,Information Technology,Company - Private,$1 to $2 billion (USD),1,0,1,0
353,data engineer,MD,3.5,109.0,Information Technology,Company - Private,$25 to $50 million (USD),0,0,0,1
354,data scientist,IL,3.5,254.0,Insurance,Company - Private,$10+ billion (USD),1,0,0,0
355,other scientist,CA,3.0,73.0,Biotech & Pharmaceuticals,Subsidiary or Business Segment,Unknown / Non-Applicable,0,0,0,0
356,other scientist,MD,3.0,81.0,Biotech & Pharmaceuticals,Company - Private,$25 to $50 million (USD),0,1,0,0
357,other scientist,DE,4.0,56.5,Health Care,Nonprofit Organization,$100 to $500 million (USD),0,0,0,0
358,other scientist,NC,3.5,99.5,Manufacturing,Company - Private,$10+ billion (USD),0,1,0,0
359,analyst,OH,3.5,45.5,Insurance,Company - Private,$500 million to $1 billion (USD),0,0,0,0
360,data engineer,IN,4.5,122.5,Business Services,Company - Private,$25 to $50 million (USD),1,0,1,1
361,data scientist,IL,4.0,140.0,Finance,Company - Public,$1 to $2 billion (USD),1,1,1,0
362,data scientist,VA,3.5,77.5,Government,Nonprofit Organization,$1 to $2 billion (USD),0,0,0,0
363,other scientist,MA,3.5,55.0,"Construction, Repair & Maintenance",Company - Private,Unknown / Non-Applicable,0,1,0,0
364,other scientist,NC,3.5,117.5,Manufacturing,Company - Private,$10+ billion (USD),0,1,0,0
365,other scientist,CA,2.5,70.5,Biotech & Pharmaceuticals,Company - Private,$50 to $100 million (USD),0,0,0,0
366,Data scientist project manager,CA,5.0,61.5,Information Technology,Company - Private,$25 to $50 million (USD),0,1,1,0
367,other scientist,NY,3.0,70.0,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,0,1,0,0
368,other scientist,GA,3.0,80.0,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,0,1,0,0
369,data engineer,MA,3.5,90.0,Insurance,Company - Private,$100 to $500 million (USD),0,1,1,0
370,other scientist,MA,4.0,120.0,-1,Company - Private,Unknown / Non-Applicable,0,1,0,0
371,other scientist,PA,3.0,73.5,Education,College / University,Unknown / Non-Applicable,0,1,0,0
372,data scientist,FL,4.0,91.0,Business Services,Subsidiary or Business Segment,Unknown / Non-Applicable,1,1,1,0
373,data scientist,DC,5.0,155.0,Information Technology,Company - Private,Unknown / Non-Applicable,0,1,0,1
374,na,MA,4.0,129.5,Insurance,Company - Private,$10+ billion (USD),1,1,1,1
375,data scientist,NY,4.0,167.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,0,1
376,analyst,WI,4.0,60.0,Finance,Company - Public,$1 to $2 billion (USD),0,1,0,1
377,data scientist,CA,4.0,180.0,Finance,Company - Private,$50 to $100 million (USD),1,1,1,0
378,analyst,NY,4.0,65.0,Travel & Tourism,Company - Private,$2 to $5 billion (USD),0,1,1,0
379,data engineer,NC,4.5,112.5,Information Technology,Company - Private,$1 to $2 billion (USD),1,0,0,1
380,analyst,NY,2.0,87.5,Retail,Company - Private,$100 to $500 million (USD),1,1,1,0
381,data modeler,IN,3.5,51.5,Insurance,Company - Private,$10+ billion (USD),1,1,1,0
382,other scientist,CA,5.0,51.0,Business Services,Company - Private,$10 to $25 million (USD),0,1,0,0
383,data scientist,MA,3.5,62.5,Finance,Company - Private,$10+ billion (USD),1,1,1,0
384,data engineer,AZ,3.5,100.0,Health Care,Company - Public,Unknown / Non-Applicable,0,0,1,0
385,data engineer,VA,4.5,85.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,0,1
386,data scientist,FL,4.0,122.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,0,1
387,data analitics,IL,4.0,66.5,Information Technology,Company - Private,$100 to $500 million (USD),1,0,1,0
388,na,MO,5.0,70.5,Finance,Company - Private,Unknown / Non-Applicable,0,1,1,0
389,data engineer,TX,5.0,138.5,Business Services,Company - Private,$10 to $25 million (USD),1,0,1,0
390,data scientist,MA,3.5,107.5,Business Services,Company - Private,$100 to $500 million (USD),0,1,1,0
391,other scientist,MA,4.0,120.5,Biotech & Pharmaceuticals,Company - Public,$50 to $100 million (USD),0,0,0,0
392,other scientist,MD,3.0,81.0,Biotech & Pharmaceuticals,Company - Private,$25 to $50 million (USD),0,0,0,0
393,other scientist,KY,3.5,103.5,Manufacturing,Company - Private,$10+ billion (USD),0,0,0,0
394,data engineer,IL,3.5,107.5,Transportation & Logistics,Company - Public,$2 to $5 billion (USD),0,0,1,0
395,data engineer,CA,4.0,162.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,0,1
396,data scientist,CA,3.5,68.5,Information Technology,Company - Private,$1 to $2 billion (USD),1,1,0,0
397,data scientist,OH,3.5,110.5,Insurance,Company - Public,$5 to $10 billion (USD),0,1,1,0
398,data scientist,IL,4.0,81.0,Manufacturing,Company - Public,$10+ billion (USD),0,0,0,0
399,data scientist,IL,4.5,130.0,Real Estate,Company - Public,$2 to $5 billion (USD),1,1,1,0
400,data engineer,IA,4.0,115.5,Insurance,Subsidiary or Business Segment,$100 to $500 million (USD),1,1,1,0
401,data scientist,WA,4.0,80.5,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),0,0,0,0
402,analyst,IA,5.0,43.0,Finance,Company - Private,$100 to $500 million (USD),0,1,1,0
403,director,MA,4.5,140.0,Biotech & Pharmaceuticals,Company - Public,Unknown / Non-Applicable,0,1,0,0
404,other scientist,MA,4.0,120.0,-1,Company - Private,Unknown / Non-Applicable,0,0,0,0
405,analyst,PA,3.0,66.5,Insurance,Company - Private,$5 to $10 billion (USD),0,1,1,0
406,data engineer,CA,5.0,94.5,Business Services,Company - Private,$1 to $5 million (USD),1,0,0,1
407,data scientist,WA,4.0,119.0,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),0,0,0,0
408,other scientist,NE,3.5,51.5,Health Care,Nonprofit Organization,$10+ billion (USD),0,0,0,0
409,analyst,TN,3.0,27.5,Finance,Company - Public,$2 to $5 billion (USD),0,1,0,0
410,data scientist,IL,3.5,194.5,Insurance,Company - Private,$10+ billion (USD),1,0,0,0
411,other scientist,TX,4.0,71.5,Business Services,Nonprofit Organization,$500 million to $1 billion (USD),1,1,1,1
412,data scientist,TX,4.0,105.5,Education,College / University,Unknown / Non-Applicable,1,0,0,1
413,other scientist,NC,3.5,74.0,Manufacturing,Company - Private,$10+ billion (USD),0,1,0,0
414,analyst,AL,4.0,62.5,Aerospace & Defense,Company - Public,$10+ billion (USD),0,1,0,0
415,other scientist,NC,4.5,65.5,Business Services,Nonprofit Organization,$500 million to $1 billion (USD),0,0,0,0
416,data scientist,NJ,4.0,161.5,Business Services,Company - Private,Unknown / Non-Applicable,1,1,1,1
417,analyst,PA,2.5,72.5,Biotech & Pharmaceuticals,Other Organization,$100 to $500 million (USD),0,1,1,0
418,data engineer,CA,4.0,139.0,Information Technology,Company - Public,$10 to $25 million (USD),1,1,0,1
419,data engineer,CA,4.0,136.5,Information Technology,Company - Private,$10 to $25 million (USD),0,0,1,0
420,data scientist,NY,4.0,74.5,Travel & Tourism,Company - Private,$2 to $5 billion (USD),1,0,0,0
421,other scientist,NC,3.5,80.5,Manufacturing,Company - Private,$10+ billion (USD),0,1,0,0
422,data scientist,NM,3.5,75.5,Biotech & Pharmaceuticals,Company - Public,$1 to $2 billion (USD),1,1,0,0
423,data scientist,MO,5.0,143.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,1,0
424,data scientist,VA,5.0,101.0,Aerospace & Defense,Company - Private,$10 to $25 million (USD),1,0,1,0
425,data engineer,MA,4.0,92.0,Insurance,Company - Private,$10+ billion (USD),1,1,0,0
426,data scientist,WA,4.0,76.5,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),1,0,0,0
427,data scientist,UT,5.0,140.5,Biotech & Pharmaceuticals,Company - Private,$1 to $5 million (USD),1,0,0,1
428,data scientist,NJ,4.0,116.5,Finance,Company - Public,$10+ billion (USD),0,1,1,0
429,machine learning engineer,CA,5.0,232.5,Information Technology,Subsidiary or Business Segment,Unknown / Non-Applicable,1,0,1,0
430,data scientist,CA,3.5,120.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,1,0
431,data scientist,VA,3.5,82.0,Information Technology,Company - Private,$1 to $2 billion (USD),1,0,1,0
432,other scientist,NY,3.5,84.5,Health Care,Hospital,$500 million to $1 billion (USD),0,0,0,0
433,data scientist,CA,3.0,153.0,Information Technology,Company - Public,Unknown / Non-Applicable,1,0,1,1
434,data scientist,CA,3.5,127.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,1,0
435,data scientist,CA,5.0,85.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,0
436,data scientist,NY,3.0,76.5,Business Services,Company - Public,$1 to $2 billion (USD),1,1,1,0
437,data scientist,NY,3.5,128.0,Media,Subsidiary or Business Segment,$500 million to $1 billion (USD),1,0,1,0
438,data engineer,PA,3.5,91.5,Business Services,Company - Private,$5 to $10 million (USD),1,1,1,1
439,other scientist,MA,4.5,134.5,Biotech & Pharmaceuticals,Company - Public,$100 to $500 million (USD),0,0,0,0
440,data scientist,CA,3.5,164.5,Business Services,Company - Private,Unknown / Non-Applicable,0,0,0,0
441,na,MD,4.0,93.5,Information Technology,Company - Private,$5 to $10 million (USD),0,1,0,0
442,analyst,FL,3.5,44.0,Telecommunications,Company - Public,$50 to $100 million (USD),0,0,0,0
443,data engineer,TX,4.0,149.5,Information Technology,Company - Private,Unknown / Non-Applicable,0,0,0,1
444,data engineer,DC,3.5,65.5,Business Services,Company - Private,Unknown / Non-Applicable,0,1,1,1
445,data engineer,VA,4.5,109.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,0,0
446,data engineer,CA,4.0,177.0,Information Technology,Subsidiary or Business Segment,$50 to $100 million (USD),1,0,1,1
447,data scientist,VA,5.0,107.0,Aerospace & Defense,Company - Private,$100 to $500 million (USD),1,1,1,0
448,data scientist,CA,4.5,154.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,0,0
449,data scientist,CA,4.0,113.5,Accounting & Legal,Company - Private,Less than $1 million (USD),1,0,1,0
450,data scientist,NC,3.5,124.5,Insurance,Company - Public,Unknown / Non-Applicable,1,1,0,0
451,data scientist,CA,2.5,143.5,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,1,1,1,0
452,data scientist,CA,4.0,113.5,Information Technology,Company - Private,Less than $1 million (USD),1,0,1,0
453,data scientist,VA,3.5,101.5,Aerospace & Defense,Company - Public,$10+ billion (USD),1,0,0,1
454,analyst,NY,4.0,73.0,Manufacturing,Subsidiary or Business Segment,$2 to $5 billion (USD),0,1,1,1
455,data scientist,NY,3.5,80.5,Business Services,Company - Public,$2 to $5 billion (USD),1,0,1,1
456,data scientist,NY,4.0,110.5,-1,Company - Private,Unknown / Non-Applicable,1,0,1,0
457,data engineer,CA,3.0,114.0,Business Services,Company - Private,Unknown / Non-Applicable,1,0,1,0
458,data scientist,CA,3.5,139.5,Consumer Services,Company - Private,$5 to $10 million (USD),1,0,1,0
459,data scientist,NY,5.0,145.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,0
460,data scientist,NY,4.0,87.0,Finance,Company - Private,$100 to $500 million (USD),0,1,0,0
461,data scientist,MA,4.5,100.5,Finance,Company - Private,$50 to $100 million (USD),0,1,1,0
462,data scientist,NY,4.0,147.0,Information Technology,Company - Public,$10+ billion (USD),1,1,1,0
463,data engineer,NY,4.0,110.5,Insurance,Company - Private,$100 to $500 million (USD),1,1,1,0
464,analyst,PA,4.0,49.0,Finance,Nonprofit Organization,Unknown / Non-Applicable,1,0,1,0
465,data scientist,MA,5.0,94.0,Business Services,Company - Private,$5 to $10 million (USD),1,0,1,1
466,data scientist,NY,4.5,123.5,Information Technology,Company - Public,$500 million to $1 billion (USD),1,0,1,1
467,other scientist,NY,3.5,84.5,Health Care,Hospital,$500 million to $1 billion (USD),0,0,0,0
468,analyst,VA,4.0,71.0,Information Technology,Company - Private,$100 to $500 million (USD),0,1,1,0
469,data engineer,OR,4.0,73.0,Information Technology,Company - Public,Unknown / Non-Applicable,0,0,1,0
470,director,MA,4.0,101.0,Insurance,Company - Private,$10+ billion (USD),0,0,0,0
471,machine learning engineer,CA,4.0,181.0,Information Technology,Company - Private,$10 to $25 million (USD),1,0,1,0
472,data scientist,CA,4.0,109.5,Aerospace & Defense,Company - Public,$10+ billion (USD),0,1,1,0
473,data scientist,WA,4.0,184.5,Information Technology,Company - Public,$10+ billion (USD),1,1,1,0
474,data scientist,NY,4.0,165.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,0,0
475,analyst,IL,4.0,61.0,Information Technology,Company - Public,$5 to $10 billion (USD),1,0,1,0
476,data engineer,CA,4.5,205.0,Information Technology,Company - Private,$50 to $100 million (USD),1,0,1,1
477,analyst,NY,3.5,59.5,Education,School / School District,$100 to $500 million (USD),1,1,1,0
478,other scientist,KY,3.5,103.5,Manufacturing,Company - Private,$10+ billion (USD),0,0,0,0
479,data analitics,CT,3.0,62.5,Information Technology,Company - Public,$10+ billion (USD),0,1,0,0
480,Data scientist project manager,MA,4.0,63.0,Insurance,Company - Private,$10+ billion (USD),0,1,0,0
481,analyst,NY,4.0,66.0,Health Care,Company - Private,$10 to $25 million (USD),0,1,0,0
482,data engineer,CA,3.5,94.5,Health Care,Company - Private,Unknown / Non-Applicable,1,1,1,1
483,data scientist,NY,4.5,75.5,Education,Company - Private,Unknown / Non-Applicable,1,0,1,1
484,machine learning engineer,VA,4.0,87.0,Aerospace & Defense,Company - Public,$100 to $500 million (USD),1,0,0,0
485,data scientist,MD,4.0,140.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,1,0,0
486,data scientist,MD,4.0,86.0,Information Technology,Company - Private,$25 to $50 million (USD),1,1,0,0
487,data scientist,CA,4.5,116.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,1,0
488,other scientist,MA,3.5,154.5,Biotech & Pharmaceuticals,Company - Private,$1 to $2 billion (USD),1,1,0,0
489,machine learning engineer,KS,4.0,87.0,Finance,Company - Public,$500 million to $1 billion (USD),1,1,1,0
490,analyst,CA,4.0,48.5,"Arts, Entertainment & Recreation",Company - Private,$100 to $500 million (USD),0,1,1,0
491,data engineer,TX,3.5,80.0,Information Technology,Company - Private,$1 to $2 billion (USD),1,1,1,0
492,other scientist,TX,4.0,44.5,Health Care,Hospital,$50 to $100 million (USD),0,0,0,1
493,other scientist,IL,2.5,52.5,Manufacturing,Company - Private,$100 to $500 million (USD),0,0,0,0
494,data scientist,CA,4.0,173.0,Aerospace & Defense,Company - Public,$10+ billion (USD),1,0,0,0
495,data engineer,AZ,3.5,68.5,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,1,0,0,0
496,data scientist,NY,4.5,172.0,Finance,Company - Private,Unknown / Non-Applicable,0,0,0,0
497,data scientist,MA,3.5,114.5,Insurance,Company - Private,$10+ billion (USD),1,0,0,0
498,other scientist,MD,4.0,95.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,0
499,data scientist,MA,3.5,69.5,Government,Nonprofit Organization,$1 to $2 billion (USD),1,1,1,0
500,data engineer,NY,3.5,64.5,Business Services,Company - Private,Unknown / Non-Applicable,1,1,1,1
501,other scientist,CA,2.5,111.5,Biotech & Pharmaceuticals,Company - Public,$25 to $50 million (USD),0,1,0,0
502,data scientist,NY,4.0,97.5,Consumer Services,Company - Private,Unknown / Non-Applicable,1,1,1,0
503,data engineer,MA,4.0,154.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,1,1
504,machine learning engineer,PA,3.0,124.0,Education,College / University,Unknown / Non-Applicable,0,0,0,0
505,data scientist,NY,3.5,95.0,Health Care,Company - Private,Unknown / Non-Applicable,1,0,1,1
506,data scientist,IL,4.5,128.5,Business Services,Company - Private,$50 to $100 million (USD),1,1,1,1
507,data scientist,CA,3.5,194.0,Information Technology,Subsidiary or Business Segment,Unknown / Non-Applicable,0,1,0,1
508,data scientist,NY,3.5,104.5,Business Services,Company - Public,Unknown / Non-Applicable,1,1,1,1
509,other scientist,CO,4.0,65.0,Health Care,Hospital,$100 to $500 million (USD),0,0,0,0
510,data engineer,NC,4.5,85.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,0
511,analyst,UT,4.5,50.0,Non-Profit,Nonprofit Organization,Unknown / Non-Applicable,0,1,1,1
512,data engineer,CA,3.5,113.0,Media,Company - Public,$10+ billion (USD),1,1,1,1
513,other scientist,MA,4.0,90.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,1
514,data scientist,CA,4.5,153.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,0,0
515,analyst,CA,3.5,123.5,Business Services,Company - Public,$2 to $5 billion (USD),0,1,1,0
516,analyst,NY,4.0,47.0,Information Technology,Company - Private,$10 to $25 million (USD),0,0,1,0
517,Data scientist project manager,CA,3.5,64.0,Health Care,Nonprofit Organization,$500 million to $1 billion (USD),0,0,1,0
518,data scientist,CA,4.0,162.0,Information Technology,Company - Public,$5 to $10 billion (USD),1,1,1,0
519,data scientist,NY,4.0,137.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,0,0,0
520,data engineer,TN,3.0,98.0,Retail,Company - Private,$10+ billion (USD),1,0,1,0
521,data scientist,NY,4.0,115.0,Insurance,Company - Public,$10+ billion (USD),1,1,1,0
522,data scientist,CO,3.5,133.5,Biotech & Pharmaceuticals,Company - Public,$1 to $2 billion (USD),1,1,0,0
523,data engineer,CO,4.0,99.0,Insurance,Nonprofit Organization,$500 million to $1 billion (USD),1,0,1,1
524,other scientist,WI,3.5,54.0,Manufacturing,Company - Private,Unknown / Non-Applicable,0,0,0,0
525,data engineer,TN,3.5,109.0,Health Care,Company - Private,Unknown / Non-Applicable,0,1,0,1
526,data engineer,MD,3.5,109.0,Information Technology,Company - Private,$25 to $50 million (USD),0,0,0,1
527,data scientist,MA,4.5,139.5,Information Technology,Company - Private,$1 to $2 billion (USD),1,0,1,0
528,data scientist,IL,3.5,254.0,Insurance,Company - Private,$10+ billion (USD),1,0,0,0
529,machine learning engineer,NY,3.5,125.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,1
530,data scientist,MA,4.0,106.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,0,1,0
531,other scientist,CA,3.0,73.0,Biotech & Pharmaceuticals,Subsidiary or Business Segment,Unknown / Non-Applicable,0,0,0,0
532,other scientist,MD,3.0,81.0,Biotech & Pharmaceuticals,Company - Private,$25 to $50 million (USD),0,1,0,0
533,other scientist,DE,4.0,56.5,Health Care,Nonprofit Organization,$100 to $500 million (USD),0,0,0,0
